NoneSmooth Gaussian Scaling band 1-4(Bastnas)
159 	 1295 	 0.648590	0.832417	0.779087	0.773249	
158 	 1295 	 0.606833	0.794595	0.730919	0.730815	
157 	 1295 	 0.546507	0.660048	0.643513	0.621751	
156 	 1295 	 0.523825	0.649311	0.612102	0.596552	
155 	 1295 	 0.555590	0.696596	0.662781	0.650082	
154 	 1295 	 0.580689	0.766831	0.697435	0.700692	
153 	 1295 	 0.583877	0.753516	0.698546	0.682998	
152 	 1295 	 0.538210	0.698513	0.639434	0.635728	
151 	 1295 	 0.494888	0.490371	0.578162	0.520200	
150 	 1295 	 0.465615	0.494107	0.541446	0.490253	
149 	 1295 	 0.567113	0.626793	0.672349	0.624301	
148 	 1295 	 0.703960	0.951384	0.853613	0.852008	
147 	 1295 	 0.787435	1.081260	0.955783	0.977728	
146 	 1295 	 0.757883	0.999890	0.913139	0.914055	
145 	 1295 	 0.703664	0.850324	0.837448	0.804150	
144 	 1295 	 0.711081	0.906883	0.852421	0.833977	
143 	 1295 	 0.801276	1.023243	0.963909	0.947896	
142 	 1295 	 0.875271	1.121476	1.055513	1.045395	
141 	 1295 	 0.763376	1.116907	0.936951	0.988837	
140 	 1295 	 0.546034	0.566037	0.648975	0.595654	
210 	 1295 	 0.390409	0.499199	0.464779	0.455087	
211 	 1295 	 0.391669	0.488144	0.463087	0.452273	
212 	 1295 	 0.466217	0.583584	0.558726	0.549945	
213 	 1295 	 0.530538	0.707856	0.638435	0.644210	
214 	 1295 	 0.498859	0.630263	0.598174	0.585039	
215 	 1295 	 0.466519	0.560083	0.555538	0.527648	
216 	 1295 	 0.518346	0.611826	0.620610	0.585692	
217 	 1295 	 0.623910	0.818382	0.749443	0.753956	
218 	 1295 	 0.646087	0.752266	0.775162	0.750292	
219 	 1295 	 0.598547	0.668146	0.693395	0.658732	
220 	 1295 	 0.671507	0.788619	0.800299	0.764957	
221 	 1295 	 0.734030	0.858597	0.865648	0.826560	
222 	 1295 	 0.735234	0.818729	0.876823	0.820218	
223 	 1295 	 0.735533	0.932846	0.877065	0.878799	
224 	 1295 	 0.667674	0.770037	0.774362	0.720716	
225 	 1295 	 0.627658	0.762560	0.743386	0.717037	
226 	 1295 	 0.624175	0.820220	0.753446	0.750033	
227 	 1295 	 0.590788	0.729891	0.709380	0.695682	
228 	 1295 	 0.548544	0.658991	0.660917	0.635844	
229 	 1295 	 0.510468	0.687448	0.617277	0.630094	
230 	 1295 	 0.452755	0.482621	0.532923	0.478397	
231 	 1295 	 0.488023	0.562187	0.576740	0.541612	
232 	 1295 	 0.593288	0.741883	0.721248	0.708427	
233 	 1295 	 0.599620	0.762379	0.720381	0.706941	
234 	 1295 	 0.542679	0.636090	0.642503	0.611533	
235 	 1295 	 0.504367	0.657471	0.618840	0.622067	
236 	 1295 	 0.384243	0.438849	0.446516	0.416205	
237 	 1295 	 0.358011	0.398554	0.417672	0.384842	
238 	 1295 	 0.433663	0.570015	0.533086	0.542112	
239 	 1295 	 0.370812	0.451357	0.448200	0.439904	
32 	 1295 	 0.399286	0.365942	0.470169	0.408702	
33 	 1295 	 0.671603	1.020250	0.824739	0.870705	
34 	 1295 	 0.844252	1.146408	1.031257	1.046855	
35 	 1295 	 0.837114	1.026621	1.016088	0.988593	
36 	 1295 	 0.755045	0.987997	0.910271	0.900141	
37 	 1295 	 0.703136	0.856320	0.842168	0.810186	
38 	 1295 	 0.665221	0.846655	0.794507	0.782064	
39 	 1295 	 0.658503	0.882870	0.795704	0.800324	
40 	 1295 	 0.636153	0.843219	0.762132	0.765646	
41 	 1295 	 0.579883	0.755841	0.699964	0.702370	
42 	 1295 	 0.561296	0.744703	0.676020	0.677092	
43 	 1295 	 0.566804	0.802647	0.690577	0.708177	
44 	 1295 	 0.552482	0.710187	0.668329	0.660684	
45 	 1295 	 0.506166	0.669812	0.616002	0.610712	
46 	 1295 	 0.518861	0.576399	0.619288	0.574074	
47 	 1295 	 0.547301	0.704941	0.666207	0.652057	
48 	 1295 	 0.591906	0.679060	0.697528	0.672004	
49 	 1295 	 0.522609	0.633073	0.619093	0.594128	
50 	 1295 	 0.454124	0.550663	0.526551	0.514541	
51 	 1295 	 0.430108	0.498224	0.499927	0.471020	
52 	 1295 	 0.460913	0.617148	0.558250	0.557513	
53 	 1295 	 0.543061	0.722746	0.661253	0.664323	
54 	 1295 	 0.591622	0.770738	0.706029	0.713066	
55 	 1295 	 0.612100	0.758183	0.728856	0.719787	
56 	 1295 	 0.616512	0.784283	0.740708	0.727131	
57 	 1295 	 0.643298	0.781144	0.778689	0.747586	
58 	 1295 	 0.698528	0.891559	0.845097	0.829041	
59 	 1295 	 0.735603	0.884632	0.887153	0.861858	
60 	 1295 	 0.719885	0.867049	0.864962	0.843455	
61 	 1295 	 0.618347	0.805718	0.760729	0.751933	
62 	 1295 	 0.493206	0.653160	0.598343	0.591638	
63 	 1295 	 0.416216	0.528264	0.494556	0.485993	
64 	 1295 	 0.398887	0.528823	0.485032	0.483738	
65 	 1295 	 0.387670	0.532609	0.467554	0.474263	
66 	 1295 	 0.363950	0.431624	0.427240	0.407963	
67 	 1295 	 0.375562	0.474008	0.439362	0.432600	
68 	 1295 	 0.398426	0.504251	0.470281	0.465419	
69 	 1295 	 0.400805	0.538996	0.488461	0.488541	
70 	 1295 	 0.408445	0.535589	0.485683	0.487858	
71 	 1295 	 0.399197	0.520538	0.469745	0.471254	
72 	 1295 	 0.391597	0.512160	0.458656	0.458716	
73 	 1295 	 0.403500	0.469317	0.476206	0.449289	
74 	 1295 	 0.482662	0.524568	0.570543	0.539569	
75 	 1295 	 0.578368	0.726202	0.694411	0.682314	
76 	 1295 	 0.551118	0.599602	0.652028	0.613624	
77 	 1295 	 0.460867	0.502593	0.539338	0.502287	
78 	 1295 	 0.458285	0.549052	0.545365	0.524536	
79 	 1295 	 0.462900	0.581369	0.551370	0.543263	
80 	 1295 	 0.432327	0.504931	0.510216	0.486661	
81 	 1295 	 0.405632	0.484434	0.476058	0.462012	
82 	 1295 	 0.373222	0.469631	0.440849	0.440116	
83 	 1295 	 0.348298	0.398880	0.406270	0.390303	
84 	 1295 	 0.334599	0.393058	0.391809	0.375537	
85 	 1295 	 0.323959	0.395293	0.387241	0.378418	
86 	 1295 	 0.296919	0.358985	0.350854	0.340728	
87 	 1295 	 0.288392	0.351793	0.339429	0.335355	
209 	 1295 	 0.402705	0.533514	0.479909	0.480351	
88 	 1295 	 0.299867	0.365738	0.355693	0.344539	
140 	 1296 	 0.510705	0.547066	0.608894	0.566707	
141 	 1296 	 0.782232	1.157927	0.965780	1.018917	
142 	 1296 	 0.874869	1.137904	1.059026	1.051638	
143 	 1296 	 0.771329	0.956669	0.922901	0.894955	
144 	 1296 	 0.672255	0.804337	0.794890	0.763482	
145 	 1296 	 0.654745	0.838191	0.776872	0.765943	
146 	 1296 	 0.711469	0.892664	0.854928	0.841317	
147 	 1296 	 0.722766	0.967762	0.872928	0.876303	
148 	 1296 	 0.673078	0.869319	0.812888	0.804189	
149 	 1296 	 0.573411	0.781182	0.697645	0.698776	
150 	 1296 	 0.512976	0.629113	0.605648	0.584517	
151 	 1296 	 0.529476	0.621565	0.631312	0.607902	
152 	 1296 	 0.579197	0.805320	0.697758	0.710609	
153 	 1296 	 0.627438	0.771936	0.751987	0.734226	
154 	 1296 	 0.610150	0.836745	0.736573	0.750651	
155 	 1296 	 0.604518	0.763147	0.714138	0.699726	
156 	 1296 	 0.583856	0.707482	0.689799	0.668477	
157 	 1296 	 0.594286	0.722598	0.703628	0.682402	
158 	 1296 	 0.616028	0.842771	0.749692	0.764132	
159 	 1296 	 0.605513	0.851324	0.735050	0.753797	
160 	 1296 	 0.577476	0.703502	0.693104	0.669457	
161 	 1296 	 0.582009	0.722585	0.697478	0.676973	
162 	 1296 	 0.630288	0.826100	0.754950	0.750072	
163 	 1296 	 0.675716	0.822244	0.808222	0.784406	
164 	 1296 	 0.681836	0.806997	0.813805	0.775952	
165 	 1296 	 0.770503	0.881509	0.925314	0.876416	
166 	 1296 	 0.826531	1.104092	0.995103	0.994384	
167 	 1296 	 0.901969	1.017455	1.072213	1.008086	
168 	 1296 	 0.886932	1.194018	1.076260	1.091074	
169 	 1296 	 0.859590	1.033754	1.038615	1.006273	
170 	 1296 	 0.762788	0.968429	0.917003	0.899248	
171 	 1296 	 0.714620	0.888469	0.854439	0.838376	
172 	 1296 	 0.664105	0.871039	0.789719	0.783048	
173 	 1296 	 0.674292	0.752856	0.799887	0.743821	
174 	 1296 	 0.688463	0.989906	0.835328	0.861979	
175 	 1296 	 0.730877	0.909520	0.883457	0.861857	
176 	 1296 	 0.750671	0.954241	0.900794	0.886101	
177 	 1296 	 0.774559	0.989151	0.935447	0.920663	
178 	 1296 	 0.776655	0.929522	0.932495	0.892800	
179 	 1296 	 0.770144	0.977087	0.929268	0.908058	
180 	 1296 	 0.793448	0.935282	0.950469	0.909354	
181 	 1296 	 0.828768	1.020220	0.989232	0.965175	
182 	 1296 	 0.848076	1.062077	1.029349	1.010495	
183 	 1296 	 0.857907	1.032510	1.026257	0.993012	
184 	 1296 	 0.815890	1.011237	0.980711	0.962827	
185 	 1296 	 0.750219	0.886121	0.887835	0.851164	
186 	 1296 	 0.713849	0.897779	0.852014	0.841113	
187 	 1296 	 0.738372	0.907160	0.882911	0.862719	
189 	 1296 	 0.710625	1.052833	0.871061	0.913304	
190 	 1296 	 0.566712	0.634862	0.670927	0.639270	
191 	 1296 	 0.433571	0.472330	0.504124	0.461046	
192 	 1296 	 0.469345	0.553694	0.555604	0.528188	
193 	 1296 	 0.555057	0.694746	0.665613	0.659483	
194 	 1296 	 0.591104	0.739682	0.710477	0.699609	
195 	 1296 	 0.608590	0.690690	0.726558	0.685995	
196 	 1296 	 0.590786	0.733221	0.704741	0.691976	
197 	 1296 	 0.628120	0.777298	0.752638	0.735201	
198 	 1296 	 0.674779	0.912736	0.817725	0.823943	
199 	 1296 	 0.700317	0.908841	0.838060	0.838651	
200 	 1296 	 0.641188	0.825346	0.778057	0.768025	
201 	 1296 	 0.608082	0.726525	0.719716	0.689745	
202 	 1296 	 0.598977	0.768665	0.721863	0.715870	
203 	 1296 	 0.607883	0.790578	0.730786	0.733688	
204 	 1296 	 0.562918	0.758027	0.681016	0.689051	
205 	 1296 	 0.523516	0.639913	0.617986	0.602447	
206 	 1296 	 0.464180	0.644484	0.568174	0.575041	
207 	 1296 	 0.447533	0.540525	0.526319	0.514718	
208 	 1296 	 0.421548	0.556537	0.496021	0.501083	
209 	 1296 	 0.426492	0.552673	0.504967	0.507585	
210 	 1296 	 0.398852	0.544590	0.481053	0.488489	
211 	 1296 	 0.389811	0.461919	0.456563	0.434982	
212 	 1296 	 0.451190	0.551888	0.529790	0.527574	
213 	 1296 	 0.507552	0.679932	0.610123	0.618112	
214 	 1296 	 0.515124	0.657201	0.619643	0.613667	
215 	 1296 	 0.500395	0.626230	0.592304	0.586885	
216 	 1296 	 0.510308	0.574069	0.600499	0.567258	
217 	 1296 	 0.580543	0.732871	0.697988	0.681346	
218 	 1296 	 0.640378	0.763820	0.773548	0.753884	
219 	 1296 	 0.651621	0.743354	0.775493	0.733871	
220 	 1296 	 0.711324	0.826435	0.855052	0.822331	
221 	 1296 	 0.760765	0.890730	0.907148	0.873150	
222 	 1296 	 0.757781	0.872235	0.908309	0.861104	
223 	 1296 	 0.701558	0.865510	0.829175	0.820662	
224 	 1296 	 0.618157	0.684014	0.702913	0.650480	
225 	 1296 	 0.615942	0.788969	0.729744	0.727970	
226 	 1296 	 0.609301	0.783252	0.731562	0.731147	
227 	 1296 	 0.587007	0.737460	0.703501	0.700682	
228 	 1296 	 0.527672	0.656216	0.643435	0.632179	
229 	 1296 	 0.471161	0.564566	0.544752	0.525525	
230 	 1296 	 0.460967	0.526359	0.540053	0.518091	
231 	 1296 	 0.543425	0.622542	0.642415	0.612981	
232 	 1296 	 0.604152	0.737200	0.732654	0.714569	
233 	 1296 	 0.578615	0.713698	0.694665	0.680510	
234 	 1296 	 0.507986	0.556955	0.590951	0.543078	
235 	 1296 	 0.465163	0.606088	0.564573	0.564821	
236 	 1296 	 0.377429	0.423085	0.438722	0.412238	
237 	 1296 	 0.382393	0.443195	0.457155	0.435412	
238 	 1296 	 0.462491	0.607235	0.565814	0.583917	
239 	 1296 	 0.341229	0.420074	0.409413	0.399840	
32 	 1296 	 0.356246	0.318058	0.410712	0.351585	
33 	 1296 	 0.599854	0.760529	0.715170	0.705914	
34 	 1296 	 0.778824	1.142998	0.955975	1.003427	
35 	 1296 	 0.798546	1.028959	0.975436	0.970923	
36 	 1296 	 0.719566	0.938368	0.869425	0.864140	
37 	 1296 	 0.657956	0.864375	0.782305	0.784066	
38 	 1296 	 0.594565	0.746517	0.708772	0.693213	
39 	 1296 	 0.551782	0.699140	0.652742	0.641512	
40 	 1296 	 0.517123	0.647480	0.616188	0.601700	
41 	 1296 	 0.499070	0.618182	0.588994	0.579817	
42 	 1296 	 0.493703	0.619893	0.586029	0.577481	
43 	 1296 	 0.483262	0.635447	0.583129	0.579651	
44 	 1296 	 0.486563	0.561370	0.570103	0.542543	
45 	 1296 	 0.485785	0.570524	0.579115	0.550237	
46 	 1296 	 0.551878	0.606231	0.650644	0.603409	
47 	 1296 	 0.590961	0.821872	0.715138	0.732282	
48 	 1296 	 0.602096	0.692510	0.718226	0.694223	
49 	 1296 	 0.496517	0.466791	0.564599	0.495272	
50 	 1296 	 0.447183	0.499800	0.507434	0.478382	
51 	 1296 	 0.481866	0.605129	0.568468	0.558448	
52 	 1296 	 0.531437	0.706919	0.637506	0.644492	
53 	 1296 	 0.574353	0.705758	0.686532	0.676425	
54 	 1296 	 0.587517	0.754248	0.704251	0.702880	
55 	 1296 	 0.624697	0.779344	0.745723	0.736979	
56 	 1296 	 0.633219	0.795102	0.755273	0.747947	
57 	 1296 	 0.649807	0.782924	0.775297	0.752359	
58 	 1296 	 0.695037	0.836422	0.834582	0.800543	
59 	 1296 	 0.743307	0.927125	0.907720	0.888909	
60 	 1296 	 0.755647	0.970913	0.917783	0.916466	
61 	 1296 	 0.630920	0.809023	0.763688	0.755756	
62 	 1296 	 0.491075	0.577191	0.579358	0.556629	
63 	 1296 	 0.406144	0.526692	0.478051	0.477419	
64 	 1296 	 0.374019	0.500939	0.453978	0.453387	
65 	 1296 	 0.366103	0.485287	0.435312	0.440865	
66 	 1296 	 0.343446	0.430482	0.406394	0.394919	
67 	 1296 	 0.370911	0.480539	0.433069	0.433204	
68 	 1296 	 0.396434	0.534749	0.488397	0.493322	
69 	 1296 	 0.407488	0.560115	0.493146	0.500094	
70 	 1296 	 0.405679	0.518837	0.479840	0.477560	
71 	 1296 	 0.394800	0.520807	0.468567	0.470845	
72 	 1296 	 0.372204	0.515524	0.449116	0.454065	
73 	 1296 	 0.378182	0.423740	0.443889	0.417173	
74 	 1296 	 0.453801	0.448283	0.528518	0.488600	
75 	 1296 	 0.536708	0.693193	0.648916	0.650579	
76 	 1296 	 0.538434	0.578879	0.639347	0.602281	
77 	 1296 	 0.474555	0.585908	0.564226	0.549047	
78 	 1296 	 0.482910	0.594274	0.576820	0.561757	
79 	 1296 	 0.483582	0.601070	0.576318	0.571432	
80 	 1296 	 0.445997	0.549044	0.530415	0.520167	
81 	 1296 	 0.407607	0.498764	0.492378	0.473997	
82 	 1296 	 0.368799	0.478938	0.443691	0.439988	
83 	 1296 	 0.340250	0.406610	0.402655	0.388451	
84 	 1296 	 0.321898	0.432180	0.395662	0.396083	
85 	 1296 	 0.331288	0.409772	0.394675	0.390533	
86 	 1296 	 0.303155	0.362415	0.349855	0.343082	
87 	 1296 	 0.294191	0.349049	0.345179	0.331063	
88 	 1296 	 0.299777	0.372069	0.357096	0.346844	
188 	 1296 	 0.777909	1.008867	0.933605	0.923734	
198 	 1297 	 0.687652	0.936298	0.831226	0.847441	
199 	 1297 	 0.706976	0.899058	0.846800	0.840721	
200 	 1297 	 0.658519	0.818292	0.788867	0.768517	
201 	 1297 	 0.630488	0.798012	0.754295	0.741725	
202 	 1297 	 0.624487	0.806094	0.748135	0.747031	
203 	 1297 	 0.618868	0.798961	0.745139	0.744805	
204 	 1297 	 0.562291	0.751190	0.677289	0.683664	
205 	 1297 	 0.506018	0.594766	0.590849	0.568272	
206 	 1297 	 0.457232	0.594000	0.543451	0.540737	
207 	 1297 	 0.430295	0.522287	0.506342	0.498086	
208 	 1297 	 0.420553	0.539257	0.498781	0.492717	
209 	 1297 	 0.431805	0.551869	0.512785	0.507179	
210 	 1297 	 0.426512	0.556501	0.504870	0.507225	
211 	 1297 	 0.413140	0.489216	0.475724	0.463159	
212 	 1297 	 0.442198	0.531292	0.517233	0.507663	
213 	 1297 	 0.496170	0.619602	0.579960	0.574228	
214 	 1297 	 0.517871	0.646974	0.610022	0.599370	
215 	 1297 	 0.531587	0.657353	0.630048	0.618047	
216 	 1297 	 0.538590	0.622330	0.632894	0.601005	
217 	 1297 	 0.550535	0.633849	0.652487	0.620281	
218 	 1297 	 0.591478	0.683487	0.703049	0.670014	
219 	 1297 	 0.669604	0.736584	0.793184	0.753270	
220 	 1297 	 0.748343	0.889631	0.901381	0.875625	
221 	 1297 	 0.778858	0.903805	0.928201	0.890315	
222 	 1297 	 0.760967	0.923648	0.913213	0.891716	
223 	 1297 	 0.710715	0.871329	0.842883	0.834995	
224 	 1297 	 0.622898	0.720411	0.727306	0.684043	
225 	 1297 	 0.597894	0.751787	0.707206	0.696815	
226 	 1297 	 0.581213	0.728658	0.701776	0.682686	
227 	 1297 	 0.564566	0.714514	0.677312	0.668990	
228 	 1297 	 0.507295	0.620791	0.598973	0.585020	
229 	 1297 	 0.479098	0.521778	0.553917	0.509750	
230 	 1297 	 0.544724	0.667344	0.663978	0.644707	
231 	 1297 	 0.610957	0.760529	0.736046	0.733456	
232 	 1297 	 0.631521	0.758206	0.754046	0.727314	
233 	 1297 	 0.609053	0.747125	0.722876	0.710381	
234 	 1297 	 0.537011	0.614581	0.636935	0.601682	
235 	 1297 	 0.478630	0.594533	0.575123	0.554972	
236 	 1297 	 0.401656	0.470648	0.468206	0.447573	
237 	 1297 	 0.408156	0.483765	0.487636	0.470444	
238 	 1297 	 0.434036	0.553030	0.521015	0.518098	
88 	 1297 	 0.296588	0.380465	0.361622	0.357942	
87 	 1297 	 0.317397	0.400035	0.375129	0.375612	
86 	 1297 	 0.324490	0.408386	0.384727	0.381696	
85 	 1297 	 0.327421	0.397977	0.387153	0.377963	
84 	 1297 	 0.314478	0.391861	0.373846	0.362907	
83 	 1297 	 0.316501	0.362806	0.373343	0.354523	
82 	 1297 	 0.349663	0.449823	0.411626	0.412890	
81 	 1297 	 0.400079	0.490797	0.474629	0.466623	
80 	 1297 	 0.441875	0.563105	0.523529	0.521463	
79 	 1297 	 0.476308	0.596235	0.571293	0.564481	
78 	 1297 	 0.482369	0.594399	0.583935	0.565556	
77 	 1297 	 0.491579	0.605924	0.581726	0.568769	
76 	 1297 	 0.516153	0.583124	0.609022	0.583050	
75 	 1297 	 0.489140	0.650680	0.587463	0.590440	
74 	 1297 	 0.403856	0.393798	0.473614	0.429039	
73 	 1297 	 0.341533	0.355757	0.400983	0.363082	
72 	 1297 	 0.352818	0.452469	0.419433	0.414957	
71 	 1297 	 0.388442	0.503518	0.461044	0.457042	
70 	 1297 	 0.398776	0.520665	0.479010	0.477011	
69 	 1297 	 0.402405	0.521869	0.481064	0.478738	
68 	 1297 	 0.399766	0.531059	0.487450	0.483061	
67 	 1297 	 0.380487	0.535242	0.455254	0.463912	
66 	 1297 	 0.360402	0.434959	0.426785	0.409606	
65 	 1297 	 0.351537	0.455006	0.424571	0.422388	
64 	 1297 	 0.363889	0.492893	0.436835	0.439093	
63 	 1297 	 0.390868	0.519041	0.464276	0.470104	
62 	 1297 	 0.443119	0.530798	0.523791	0.504052	
61 	 1297 	 0.544688	0.709029	0.660035	0.652612	
60 	 1297 	 0.720925	0.934129	0.876194	0.880954	
59 	 1297 	 0.748977	0.938007	0.901966	0.886220	
58 	 1297 	 0.711509	0.847207	0.848120	0.808350	
57 	 1297 	 0.672160	0.822369	0.803871	0.781911	
56 	 1297 	 0.647350	0.811867	0.781011	0.765452	
55 	 1297 	 0.638630	0.814436	0.771211	0.766032	
54 	 1297 	 0.607800	0.776022	0.718344	0.716078	
53 	 1297 	 0.580899	0.669249	0.688952	0.657394	
52 	 1297 	 0.576468	0.732760	0.688791	0.688259	
51 	 1297 	 0.536559	0.722107	0.646045	0.653309	
50 	 1297 	 0.459841	0.495111	0.532168	0.490062	
49 	 1297 	 0.475615	0.409553	0.544583	0.459424	
48 	 1297 	 0.591743	0.698326	0.709356	0.696012	
47 	 1297 	 0.620242	0.860600	0.751579	0.769629	
46 	 1297 	 0.600411	0.683249	0.720199	0.686087	
45 	 1297 	 0.519631	0.667816	0.625348	0.612985	
44 	 1297 	 0.467656	0.521951	0.547420	0.515289	
43 	 1297 	 0.434988	0.540466	0.512172	0.500248	
42 	 1297 	 0.443573	0.563144	0.528628	0.522326	
41 	 1297 	 0.457743	0.567910	0.535521	0.528490	
40 	 1297 	 0.464081	0.565799	0.549303	0.529714	
39 	 1297 	 0.490710	0.611640	0.578184	0.565965	
38 	 1297 	 0.541335	0.639726	0.641813	0.615166	
37 	 1297 	 0.608219	0.811718	0.722172	0.727359	
36 	 1297 	 0.658600	0.851466	0.799285	0.792710	
35 	 1297 	 0.709284	0.919801	0.847901	0.844210	
34 	 1297 	 0.676933	0.934235	0.825088	0.831831	
33 	 1297 	 0.524676	0.644783	0.626450	0.611771	
196 	 1297 	 0.593896	0.736255	0.703843	0.695272	
195 	 1297 	 0.607392	0.710179	0.714802	0.689121	
194 	 1297 	 0.617133	0.753754	0.740118	0.711730	
193 	 1297 	 0.632705	0.809980	0.759958	0.760049	
192 	 1297 	 0.556161	0.767269	0.678994	0.686561	
191 	 1297 	 0.519220	0.564185	0.606465	0.567434	
190 	 1297 	 0.604883	0.675600	0.705923	0.666733	
189 	 1297 	 0.757588	0.923847	0.908061	0.876734	
188 	 1297 	 0.790180	1.028013	0.945839	0.936814	
187 	 1297 	 0.751999	0.901299	0.895984	0.863542	
186 	 1297 	 0.746795	0.887947	0.875015	0.837319	
185 	 1297 	 0.812917	0.995384	0.970717	0.951305	
184 	 1297 	 0.881377	1.108992	1.054931	1.042030	
183 	 1297 	 0.888057	1.002386	1.051109	0.994757	
182 	 1297 	 0.860673	1.054936	1.030710	0.998768	
181 	 1297 	 0.845951	1.049195	1.005058	0.991805	
180 	 1297 	 0.789761	0.999712	0.952297	0.935317	
179 	 1297 	 0.775067	0.919446	0.919442	0.883668	
178 	 1297 	 0.773548	0.951994	0.921693	0.895428	
177 	 1297 	 0.751124	0.989852	0.908154	0.903030	
176 	 1297 	 0.721437	0.836303	0.847771	0.811082	
175 	 1297 	 0.681372	0.817074	0.803796	0.774293	
174 	 1297 	 0.668984	0.846286	0.794959	0.779888	
173 	 1297 	 0.628380	0.799947	0.745683	0.732822	
172 	 1297 	 0.646138	0.766954	0.766933	0.734064	
171 	 1297 	 0.711690	0.927072	0.856150	0.846304	
170 	 1297 	 0.787694	1.026946	0.946749	0.938634	
169 	 1297 	 0.877336	0.992577	1.042320	0.989332	
168 	 1297 	 0.878078	1.198350	1.064748	1.078213	
167 	 1297 	 0.901129	1.034673	1.073869	1.018906	
166 	 1297 	 0.857038	1.151608	1.037246	1.046424	
165 	 1297 	 0.808593	0.986280	0.968873	0.953394	
164 	 1297 	 0.725063	0.836135	0.863712	0.819887	
163 	 1297 	 0.691706	0.910350	0.834121	0.831440	
162 	 1297 	 0.633330	0.878647	0.766573	0.776894	
161 	 1297 	 0.570352	0.662489	0.675292	0.639793	
160 	 1297 	 0.539458	0.655843	0.633519	0.606725	
159 	 1297 	 0.569454	0.690238	0.679885	0.660864	
158 	 1297 	 0.604214	0.787038	0.722699	0.711960	
157 	 1297 	 0.663837	0.815442	0.786935	0.764521	
156 	 1297 	 0.689669	0.889551	0.826293	0.824373	
155 	 1297 	 0.684641	0.839457	0.816329	0.788654	
154 	 1297 	 0.655225	0.768950	0.775476	0.731295	
153 	 1297 	 0.662319	0.790568	0.787468	0.764408	
152 	 1297 	 0.644017	0.835901	0.776638	0.767582	
151 	 1297 	 0.591592	0.680082	0.694949	0.660070	
150 	 1297 	 0.559761	0.698453	0.657694	0.639694	
149 	 1297 	 0.584757	0.785192	0.701823	0.704969	
148 	 1297 	 0.632419	0.784072	0.760092	0.741614	
147 	 1297 	 0.661859	0.874089	0.798061	0.787010	
146 	 1297 	 0.685131	0.840429	0.819475	0.797761	
145 	 1297 	 0.658278	0.847248	0.780699	0.769190	
144 	 1297 	 0.688085	0.776778	0.811768	0.762219	
143 	 1297 	 0.789266	0.944918	0.931604	0.898377	
142 	 1297 	 0.859491	1.142114	1.045944	1.042856	
141 	 1297 	 0.778160	0.969273	0.933446	0.919448	
140 	 1297 	 0.491730	0.531805	0.570826	0.526908	
197 	 1297 	 0.638883	0.728208	0.746630	0.703081	
203 	 1298 	 0.596926	0.774202	0.723340	0.716083	
237 	 1298 	 0.396068	0.474326	0.471727	0.450735	
236 	 1298 	 0.448218	0.553358	0.548799	0.540105	
235 	 1298 	 0.551029	0.683487	0.667891	0.663477	
234 	 1298 	 0.603144	0.715576	0.730647	0.705184	
233 	 1298 	 0.629842	0.754112	0.756049	0.729185	
232 	 1298 	 0.614731	0.770470	0.742046	0.736057	
231 	 1298 	 0.612211	0.749866	0.731135	0.706507	
230 	 1298 	 0.591783	0.722516	0.711937	0.697254	
229 	 1298 	 0.521561	0.628761	0.624442	0.602113	
228 	 1298 	 0.520941	0.624655	0.627582	0.598834	
227 	 1298 	 0.573800	0.734706	0.691864	0.687392	
226 	 1298 	 0.575426	0.724127	0.698229	0.680988	
225 	 1298 	 0.575286	0.705086	0.671752	0.655977	
224 	 1298 	 0.611041	0.721821	0.714362	0.672005	
223 	 1298 	 0.679562	0.828690	0.802736	0.789991	
222 	 1298 	 0.728862	0.857291	0.869937	0.832658	
221 	 1298 	 0.758232	0.910957	0.913935	0.889427	
220 	 1298 	 0.723021	0.868396	0.878480	0.846793	
219 	 1298 	 0.624940	0.712478	0.747084	0.707428	
218 	 1298 	 0.538403	0.582055	0.628584	0.580638	
217 	 1298 	 0.541149	0.645522	0.650092	0.634396	
